Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-11-30,15.574,16.25,15.285,16.25,4908850
2011-12-01,16.228,16.228,15.84,15.84,2188214
2011-12-02,15.939,15.992,15.392,15.544,1662839
2011-12-05,15.574,15.779,15.361,15.392,1315013
2011-12-06,15.385,15.392,15.202,15.308,1978429
2011-12-07,15.294,15.308,15.088,15.285,2246253
2011-12-08,15.332,15.338,15.119,15.225,2731129
2011-12-09,15.119,15.468,15.043,15.285,4290846
2011-12-12,15.247,15.285,14.746,15.004,1909406
2011-12-13,15.004,15.361,14.898,14.966,2564709
2011-12-14,15.102,15.476,15.013,15.422,2844219
2011-12-15,15.353,15.589,15.332,15.56,3803605
2011-12-16,15.574,15.689,14.974,15.081,8361006
2011-12-19,15.081,15.56,15.043,15.27,1054584
2011-12-20,15.278,15.955,15.27,15.748,1307792
2011-12-21,15.955,15.955,15.651,15.908,716365
2011-12-22,15.748,15.87,15.613,15.725,658172
2011-12-23,15.598,15.939,15.598,15.939,330159
2011-12-27,15.917,16.083,15.665,15.955,984683
2011-12-28,15.779,16.129,15.703,15.84,2642937
2011-12-29,15.939,16.008,15.795,15.917,1155389
2011-12-30,15.914,16.115,15.729,15.729,993452
2012-01-02,15.725,16.168,15.71,16.106,836799
2012-01-03,16.067,16.546,15.917,16.546,2533511
2012-01-04,16.516,16.516,16.205,16.258,2386760
2012-01-05,16.174,16.266,15.817,16.061,1549398
2012-01-09,16.098,16.098,15.582,15.651,1689423
2012-01-10,15.71,15.763,15.439,15.439,1690174
2012-01-11,15.613,15.71,15.385,15.476,4156787
2012-01-12,15.498,15.817,15.422,15.598,2262937
2012-01-13,15.763,15.817,15.308,15.574,1679545
2012-01-16,15.574,15.619,15.422,15.498,3617449
2012-01-17,15.613,15.87,15.332,15.347,8326299
2012-01-18,15.459,15.725,15.316,15.56,2463466
2012-01-19,15.513,15.763,15.361,15.498,2785079
2012-01-20,15.627,15.635,15.385,15.635,1795040
2012-01-23,15.574,15.71,15.521,15.651,944902
2012-01-24,15.651,15.725,15.56,15.658,1348817
2012-01-25,15.725,15.81,15.399,15.56,1294621
2012-01-26,15.635,15.743,15.415,15.544,2419488
2012-01-27,15.498,15.725,15.483,15.498,1237971
2012-01-30,15.422,15.795,15.422,15.795,1156208
2012-01-31,15.788,15.796,15.47,15.57,2425415
2012-02-01,15.582,15.681,15.506,15.574,1696764
2012-02-02,15.651,15.651,15.278,15.308,2878520
2012-02-03,15.338,15.43,15.194,15.194,1333154
2012-02-06,15.194,15.566,15.178,15.498,1311492
2012-02-07,15.574,15.574,15.209,15.209,2662758
2012-02-08,15.392,15.399,15.134,15.156,3589004
2012-02-09,15.194,15.399,15.088,15.27,4214279
2012-02-10,15.338,15.385,15.178,15.209,2300012
2012-02-13,15.332,15.361,15.225,15.338,1146920
2012-02-14,15.406,15.498,15.27,15.415,2651221
2012-02-15,15.422,15.551,15.285,15.551,2143913
2012-02-16,15.399,15.795,15.392,15.468,3199342
2012-02-17,15.725,15.902,15.651,15.902,2072343
2012-02-20,15.917,16.014,15.574,15.574,1919947
2012-02-21,15.642,15.719,15.422,15.506,1080576
2012-02-22,15.56,15.672,15.278,15.406,3749190
2012-02-23,14.815,14.815,14.541,14.715,19468886
2012-02-24,14.952,15.187,14.822,14.966,11694108
2012-02-27,15.004,15.004,14.815,14.928,3568150
2012-02-28,15.049,15.263,15.049,15.194,3295884
2012-02-29,15.225,15.338,14.966,15.081,10301486
2012-03-01,14.89,15.019,14.83,14.966,3351440
2012-03-02,14.898,15.111,14.869,15.043,1640427
2012-03-05,14.959,15.034,14.822,14.99,2304630
2012-03-06,14.89,14.996,14.822,14.996,4457322
2012-03-07,14.943,14.943,14.64,14.724,2658709
2012-03-08,14.724,14.845,14.299,14.586,8362384
2012-03-09,14.648,14.648,14.473,14.586,2819008
2012-03-12,14.64,14.8,14.526,14.8,1325353
2012-03-13,14.777,14.8,14.603,14.617,3676622
2012-03-14,14.769,14.966,14.511,14.55,5558613
2012-03-15,14.624,14.996,14.564,14.874,5763436
2012-03-16,14.898,15.194,14.898,15.034,10871121
2012-03-19,14.974,15.102,14.822,14.936,1733147
2012-03-20,14.936,15.034,14.662,14.693,2779958
2012-03-21,14.807,14.815,14.617,14.662,2512877
2012-03-22,14.655,14.7,14.479,14.518,2039450
2012-03-23,14.532,14.608,14.328,14.594,3499691
2012-03-26,14.617,14.815,14.479,14.7,1278335
2012-03-27,14.807,14.815,14.434,14.624,2908916
2012-03-28,14.671,14.686,14.496,14.686,1335599
2012-03-29,14.586,14.624,14.382,14.496,1695921
2012-03-30,14.633,14.733,14.532,14.657,3868322
2012-04-02,14.7,14.777,14.556,14.671,2182511
2012-04-03,14.746,14.791,14.594,14.648,2011503
2012-04-04,14.648,14.73,14.496,14.55,838024
2012-04-05,14.586,14.648,14.458,14.511,553909
2012-04-10,14.541,14.541,14.139,14.139,2248991
2012-04-11,14.101,14.252,13.91,14.169,2698743
2012-04-12,14.13,14.284,14.085,14.284,2833070
2012-04-13,14.275,14.275,14.13,14.13,1761557
2012-04-16,14.161,14.222,14.054,14.085,1836455
2012-04-17,14.085,14.154,13.941,13.956,1793011
2012-04-18,13.986,14.047,13.826,14.047,4259347
2012-04-19,14.054,14.405,13.986,14.246,4907878
2012-04-20,14.246,14.42,14.199,14.351,2747939
2012-04-23,14.246,14.344,13.91,14.062,2671532
2012-04-24,13.918,14.039,13.85,13.864,2035530
2012-04-25,13.918,14.161,13.873,13.926,3443157
2012-04-26,13.941,14.13,13.941,14.07,3015222
2012-04-27,13.98,14.183,13.98,14.092,2194160
2012-04-30,14.082,14.532,14.048,14.34,2455467
2012-05-02,14.479,14.608,14.085,14.351,1871878
2012-05-04,14.511,14.556,14.192,14.284,3005743
2012-05-07,14.101,14.434,13.864,14.434,1824192
2012-05-08,14.246,14.366,14.024,14.024,1274058
2012-05-09,14.054,14.139,13.903,13.903,1681209
2012-05-10,14.116,14.389,13.986,14.107,3190323
2012-05-11,14.054,14.252,14.024,14.252,1145541
2012-05-14,14.124,14.192,13.903,13.918,2508188
2012-05-15,14.054,14.183,13.841,14.054,5416014
2012-05-16,14.054,14.054,13.864,13.98,5646311
2012-05-17,13.98,14.017,13.599,13.682,3129050
2012-05-18,13.493,13.812,13.455,13.676,2846950
2012-05-21,13.743,13.926,13.69,13.804,2111101
2012-05-22,13.812,13.841,13.554,13.629,2824213
2012-05-23,13.569,13.569,13.09,13.181,4176817
2012-05-24,13.189,13.447,12.702,13.227,7435421
2012-05-25,13.288,13.469,12.938,13.03,3576620
2012-05-28,13.128,13.56,13.128,13.522,2354257
2012-05-29,13.493,13.72,13.334,13.676,2349610
2012-05-30,13.676,13.812,13.334,13.629,3461817
2012-05-31,13.671,14.055,13.596,14.055,6060025
2012-06-01,14.017,14.252,13.804,14.054,4798728
2012-06-04,13.971,14.054,13.788,13.812,1645769
2012-06-05,13.903,13.926,13.372,13.522,2559278
2012-06-06,13.56,14.358,13.531,14.358,4409362
2012-06-08,14.284,14.648,14.062,14.443,5505661
2012-06-11,14.443,14.479,14.237,14.473,1861021
2012-06-12,14.351,14.686,14.29,14.586,3990946
2012-06-13,14.594,14.671,14.252,14.42,2053147
2012-06-14,14.42,14.458,14.183,14.275,1880727
2012-06-15,14.32,14.739,14.145,14.284,8247640
2012-06-18,14.434,14.434,14.139,14.192,1809143
2012-06-19,14.183,14.739,14.169,14.739,2407237
2012-06-20,14.662,14.7,14.556,14.662,2651483
2012-06-21,14.648,14.662,14.458,14.662,1905875
2012-06-22,14.594,14.624,14.465,14.579,1486563
2012-06-25,14.579,14.579,14.284,14.284,1748217
2012-06-26,14.411,14.662,14.389,14.586,3161913
2012-06-27,14.518,14.579,14.443,14.526,1607539
2012-06-28,14.57,14.655,14.449,14.586,1593817
2012-06-29,14.666,14.766,14.475,14.766,2481593
2012-07-02,14.739,14.815,14.594,14.7,1955706
2012-07-03,14.762,14.769,14.496,14.662,2214564
2012-07-04,14.558,14.666,14.458,14.465,1058841
2012-07-05,14.564,14.762,14.518,14.762,2630618
2012-07-06,14.791,14.791,14.526,14.579,2711950
2012-07-09,14.55,14.648,14.496,14.586,2862353
2012-07-10,14.617,14.791,14.541,14.739,1966756
2012-07-11,14.777,14.815,14.579,14.762,2065491
2012-07-12,14.586,14.762,14.556,14.579,2394385
2012-07-13,14.716,14.917,14.624,14.901,2603599
2012-07-16,14.89,14.898,14.73,14.89,947160
2012-07-17,14.892,14.892,14.65,14.776,1375012
2012-07-18,14.818,14.842,14.699,14.809,1013952
2012-07-19,14.7,14.807,14.624,14.739,1432296
2012-07-20,14.739,14.739,14.55,14.624,1216710
2012-07-23,14.55,14.715,14.169,14.169,2202184
2012-07-24,14.207,14.498,13.998,14.248,1772267
2012-07-25,14.078,14.373,14.054,14.183,1181948
2012-07-26,14.207,14.32,14.054,14.054,1779985
2012-07-27,14.284,14.304,13.994,14.116,2949612
2012-07-30,14.237,14.284,14.001,14.284,1646303
2012-07-31,14.273,14.349,14.115,14.131,3551993
2012-08-01,14.199,14.199,14.092,14.13,791499
2012-08-02,14.131,14.273,14.022,14.055,1634414
2012-08-03,14.124,14.574,14.088,14.448,1647932
2012-08-06,14.458,14.709,14.434,14.709,1971829
2012-08-07,14.666,14.776,14.55,14.742,1586590
2012-08-08,14.662,14.869,14.662,14.83,1968026
2012-08-09,14.875,15.152,14.783,15.152,1997984
2012-08-10,15.102,15.285,15.077,15.244,3783766
2012-08-13,15.178,15.476,15.178,15.347,3026771
2012-08-14,15.453,15.494,15.244,15.311,12210127
2012-08-16,15.403,15.613,15.268,15.268,13500290
2012-08-17,15.345,15.403,15.11,15.119,2334930
2012-08-20,15.395,15.395,15.202,15.311,2217305
2012-08-21,15.387,15.512,15.311,15.311,2012669
2012-08-22,15.311,15.387,15.244,15.311,880646
2012-08-23,15.512,15.512,15.278,15.311,1764249
2012-08-24,15.311,15.553,15.278,15.478,2022862
2012-08-27,15.478,15.512,15.285,15.302,987451
2012-08-28,15.387,15.42,15.119,15.42,6066140
2012-08-29,15.268,15.395,15.143,15.143,1399994
2012-08-30,15.143,15.403,15.06,15.193,1956701
2012-08-31,15.226,15.636,15.185,15.636,3886995
2012-09-03,15.536,15.788,15.486,15.729,1216058
2012-09-04,15.636,15.754,15.403,15.403,1449603
2012-09-05,15.461,15.478,15.152,15.226,1513778
2012-09-06,15.252,15.328,15.085,15.177,1976634
2012-09-07,15.177,15.177,14.792,14.809,3002201
2012-09-10,14.818,15.169,14.818,15.169,975445
2012-09-11,15.16,15.563,15.034,15.563,3546350
2012-09-12,15.579,15.636,15.278,15.352,2741542
2012-09-13,15.285,15.437,15.21,15.285,2074430
2012-09-14,15.563,15.586,15.285,15.553,3923511
2012-09-17,15.478,15.546,15.378,15.478,1285230
2012-09-18,15.411,15.729,15.352,15.619,2280603
2012-09-19,15.721,15.854,15.646,15.813,3785470
2012-09-20,15.804,15.804,15.512,15.512,2161139
2012-09-21,15.636,15.646,15.461,15.563,4597155
2012-09-24,15.478,15.636,15.252,15.285,1028458
2012-09-25,15.311,15.688,15.311,15.603,2783551
2012-09-26,15.461,15.563,15.244,15.563,1678748
2012-09-27,15.395,15.503,15.268,15.478,2424550
2012-09-28,15.478,15.546,15.361,15.478,3380746
2012-10-01,15.478,15.629,15.328,15.512,2459039
2012-10-02,15.437,15.563,15.361,15.411,1437555
2012-10-03,15.42,15.528,15.193,15.268,1267269
2012-10-04,15.285,15.369,14.917,15.05,3717352
2012-10-05,15.085,15.295,15.05,15.295,1824461
2012-10-08,15.295,15.328,15.143,15.268,2075482
2012-10-09,15.268,15.268,15.034,15.067,2003032
2012-10-10,15.067,15.169,14.683,14.901,5686760
2012-10-11,14.901,15.01,14.766,14.859,1515028
2012-10-12,14.851,14.892,14.683,14.726,806096
2012-10-15,14.709,14.842,14.65,14.818,1035612
2012-10-16,14.959,15.135,14.875,15.102,2540886
2012-10-17,15.152,15.318,15.143,15.143,2231853
2012-10-18,15.295,15.444,15.177,15.177,1758999
2012-10-19,15.302,15.361,15.16,15.16,1990788
2012-10-22,15.143,15.278,15.102,15.127,1097874
2012-10-23,15.143,15.152,14.826,14.826,930775
2012-10-24,14.868,14.934,14.666,14.683,1200377
2012-10-25,14.683,14.826,14.583,14.809,2370450
2012-10-26,14.683,14.859,14.566,14.859,1175690
2012-10-29,14.851,15.01,14.693,14.909,1492620
2012-10-30,14.749,14.934,14.683,14.892,829022
2012-10-31,14.633,14.859,14.475,14.475,1519768
2012-11-02,14.491,14.766,14.022,14.766,4335839
2012-11-05,14.693,14.766,14.458,14.766,2143281
2012-11-06,14.759,14.809,14.524,14.683,1722842
2012-11-07,14.726,14.792,14.583,14.683,2320611
2012-11-08,14.792,14.834,14.6,14.759,2992388
2012-11-09,14.675,14.726,14.515,14.65,3292634
2012-11-12,14.641,15.044,14.583,14.766,2607304
2012-11-13,14.842,14.875,14.693,14.792,2271365
2012-11-14,14.875,15.11,14.733,15.06,1904270
2012-11-15,14.892,15.244,14.742,15.06,1305874
2012-11-16,15.067,15.268,15.06,15.226,1552816
2012-11-19,15.152,15.352,15.152,15.268,1369000
2012-11-20,15.318,15.328,14.892,14.959,4428970
2012-11-21,14.967,15.077,14.541,14.541,1827906
2012-11-22,14.55,14.583,14.14,14.14,3862125
2012-11-23,14.257,14.574,14.055,14.574,5598665
2012-11-26,14.574,14.709,14.398,14.666,3422176
2012-11-27,14.726,14.951,14.675,14.917,3169100
2012-11-28,14.834,15.235,14.766,15.143,5107649
2012-11-29,15.185,15.244,14.917,14.934,1770709
2012-11-30,14.994,15.369,14.657,15.345,3964281
2012-12-03,15.278,15.311,15.077,15.16,2204049
2012-12-04,15.119,15.328,15.001,15.185,2043901
2012-12-05,15.345,15.345,15.044,15.262,1306769
2012-12-06,15.262,15.395,15.102,15.395,2968068
2012-12-07,15.378,15.378,14.792,14.851,3593011
2012-12-10,14.809,14.934,14.726,14.901,3354759
2012-12-11,14.809,15.311,14.809,15.311,3023495
2012-12-12,15.193,15.285,14.994,15.202,2437822
2012-12-13,15.226,15.278,15.085,15.193,2948419
2012-12-14,15.21,15.311,15.185,15.311,1854422
2012-12-17,15.335,15.335,15.21,15.335,1436922
2012-12-18,15.395,15.47,15.177,15.42,3584638
2012-12-19,15.395,15.478,15.244,15.47,1926215
2012-12-20,15.411,15.494,15.361,15.47,3098968
2012-12-21,15.428,15.494,15.278,15.494,5115245
2012-12-27,15.47,15.636,15.395,15.453,929280
2012-12-28,15.603,15.603,15.235,15.235,1673889
2013-01-02,15.352,15.813,15.352,15.813,2141747
2013-01-03,15.646,16.273,15.586,16.273,3070856
2013-01-04,16.265,16.348,15.813,16.03,3308474
2013-01-07,16.039,16.298,15.897,16.273,1723252
2013-01-08,16.206,16.273,16.063,16.223,1292680
2013-01-09,16.231,16.231,15.938,16.231,850001
2013-01-10,16.223,16.248,15.938,16.172,2681703
2013-01-11,16.148,16.231,16.006,16.115,2383210
2013-01-14,16.063,16.198,16.039,16.198,1856132
2013-01-15,16.047,16.148,15.771,15.854,2002626
2013-01-16,15.771,15.854,15.646,15.813,6084627
2013-01-17,15.813,15.964,15.813,15.831,1837717
2013-01-18,15.93,15.93,15.738,15.88,2501076
2013-01-21,15.88,15.93,15.788,15.897,717637
2013-01-22,15.964,15.964,15.837,15.938,1109512
2013-01-23,15.738,15.904,15.646,15.646,1699203
2013-01-24,15.688,15.813,15.52,15.646,1439223
2013-01-25,15.688,15.688,15.017,15.185,2448573
2013-01-28,15.226,15.268,14.666,14.851,3548826
2013-01-29,15.01,15.102,14.726,14.851,2179416
2013-01-30,14.984,15.177,14.566,14.641,2951345
2013-01-31,14.726,14.834,14.273,14.273,5045325
2013-02-01,14.458,14.541,14.306,14.432,2411738
2013-02-04,14.566,14.566,14.14,14.14,1845635
2013-02-05,14.223,14.475,14.19,14.398,3787482
2013-02-06,14.425,14.465,14.098,14.098,3576482
2013-02-07,14.223,14.34,14.065,14.065,3404227
2013-02-08,14.198,14.425,14.14,14.39,4210763
2013-02-11,14.398,14.515,14.333,14.515,2545808
2013-02-12,14.475,14.574,14.181,14.181,4241539
2013-02-13,14.207,14.265,14.157,14.207,2129961
2013-02-14,14.306,14.382,14.098,14.207,2564163
2013-02-15,14.223,14.306,14.098,14.273,2235470
2013-02-18,14.306,14.641,14.207,14.415,3269554
2013-02-19,14.515,14.709,14.165,14.382,3471193
2013-02-20,14.14,14.165,13.344,13.519,5417131
2013-02-21,13.554,13.856,13.361,13.804,3287391
2013-02-22,13.797,13.847,13.395,13.395,4533432
2013-02-25,13.479,13.554,12.768,12.877,6774035
2013-02-26,12.759,13.252,12.642,13.252,5739382
2013-02-27,13.386,13.797,13.344,13.797,7811462
2013-02-28,13.821,13.93,13.562,13.579,2857382
2013-03-01,13.638,13.922,13.588,13.906,3386542
2013-03-04,13.889,14.038,13.872,13.972,3019743
2013-03-05,14.065,14.214,13.93,14.214,4839035
2013-03-06,14.223,14.257,14.048,14.124,4372681
2013-03-07,14.106,14.14,14.015,14.015,1100726
2013-03-08,14.072,14.333,14.032,14.231,1486021
2013-03-11,14.273,14.356,14.131,14.223,1886497
2013-03-12,14.223,14.306,14.181,14.306,861483
2013-03-13,14.223,14.524,14.223,14.223,2773151
2013-03-14,14.173,14.959,13.989,14.818,7154648
2013-03-15,14.934,15.268,14.616,14.942,7419591
2013-03-18,14.851,14.851,14.508,14.566,1811805
2013-03-19,14.524,14.8,14.106,14.306,4101363
2013-03-20,14.223,14.458,14.14,14.14,2090971
2013-03-21,14.223,14.283,13.913,13.963,1782351
2013-03-22,13.947,14.165,13.821,13.889,1449479
2013-03-25,14.173,14.173,13.378,13.378,2379073
2013-03-26,13.395,13.721,13.235,13.645,3876110
2013-03-27,13.662,14.181,13.662,14.181,3134903
2013-03-28,14.19,14.333,13.972,14.005,1530505
2013-04-02,14.214,14.231,13.645,13.696,2831274
2013-04-03,13.721,13.955,13.303,13.88,5317164
2013-04-04,13.889,14.115,13.638,13.804,1931686
2013-04-05,14.015,14.24,13.446,14.214,4991822
2013-04-08,14.39,14.633,14.148,14.273,4333577
2013-04-09,14.306,14.365,13.872,14.038,2641524
2013-04-10,13.93,14.181,13.889,13.972,4811519
2013-04-11,14.032,14.223,13.731,14.223,2212639
2013-04-12,14.098,14.223,13.972,14.14,902278
2013-04-15,14.005,14.198,13.737,13.998,1061839
2013-04-17,14.015,14.015,13.395,13.731,4177498
2013-04-18,13.704,13.847,13.436,13.588,3456233
2013-04-19,13.638,13.714,13.395,13.596,1524732
2013-04-22,13.679,13.696,13.412,13.554,1452329
2013-04-23,13.512,13.554,13.152,13.353,4268999
2013-04-24,13.278,13.529,13.069,13.512,3424718
2013-04-25,13.395,13.662,13.353,13.621,3389264
2013-04-26,13.571,13.704,13.412,13.546,2042442
2013-04-29,13.596,13.814,13.412,13.814,1692650
2013-04-30,13.821,13.872,13.479,13.731,2104335
2013-05-02,13.764,14.198,13.638,13.93,4449542
2013-05-06,13.981,14.19,13.804,14.19,1990475
2013-05-07,14.032,14.349,13.93,14.257,2206844
2013-05-08,14.257,14.306,14.032,14.24,1468603
2013-05-09,14.223,14.373,13.906,13.93,2219417
2013-05-10,13.856,14.173,13.856,14.065,1535403
2013-05-13,13.981,14.223,13.939,14.055,1032459
2013-05-14,14.131,14.265,13.863,14.265,2991345
2013-05-15,14.306,14.349,14.124,14.306,2341904
2013-05-16,14.306,14.624,14.157,14.624,3528557
2013-05-17,14.624,14.624,14.333,14.475,1257892
2013-05-20,14.39,14.574,14.055,14.055,1300992
2013-05-21,14.065,14.223,13.847,14.048,1637478
2013-05-22,14.088,14.349,13.981,14.165,4441996
2013-05-23,14.098,14.131,13.654,13.737,5042276
2013-05-24,13.797,14.148,13.78,13.804,2565027
2013-05-27,14.015,14.349,14.015,14.349,3686406
2013-05-28,14.349,14.641,14.349,14.558,2180020
2013-05-29,14.558,14.842,14.515,14.759,2195486
2013-05-31,14.729,15.221,14.508,15.141,6655572
2013-06-03,14.826,15.135,14.792,14.884,6561684
2013-06-04,15.01,15.361,14.925,15.067,3699307
2013-06-05,15.152,15.478,15.077,15.395,5663058
2013-06-06,15.387,15.395,14.323,14.675,6468108
2013-06-07,14.465,15.05,14.465,14.733,5800318
2013-06-10,14.766,15.05,14.641,15.05,4909867
2013-06-11,14.977,15.21,14.851,14.892,3724873
2013-06-12,14.892,14.977,14.558,14.558,1829468
2013-06-13,14.558,14.742,14.365,14.716,4856000
2013-06-14,14.8,14.994,14.726,14.809,5238551
2013-06-17,14.809,14.851,14.65,14.657,5097573
2013-06-18,14.657,14.818,14.657,14.716,2797680
2013-06-19,14.716,15.034,14.6,14.977,4101534
2013-06-20,14.809,15.119,14.709,14.726,8528703
2013-06-21,14.6,14.792,13.731,14.214,25172331
2013-06-24,13.972,14.181,13.88,13.897,1971429
2013-06-25,14.048,14.048,13.436,13.604,3989118
2013-06-26,13.386,13.972,13.152,13.386,4987277
2013-06-27,13.469,13.612,11.756,12.298,9131624
2013-06-28,12.298,12.884,11.839,12.884,7740356
2013-07-01,12.884,13.043,12.649,12.742,2593891
2013-07-02,12.809,13.287,12.424,12.9,4577827
2013-07-03,12.887,12.957,12.588,12.799,2153830
2013-07-04,12.884,13.235,12.659,13.019,2428689
2013-07-05,13.127,13.162,12.784,12.894,3574263
2013-07-08,12.96,12.96,12.298,12.298,2692894
2013-07-09,12.432,12.432,11.932,12.19,4432737
2013-07-10,12.19,12.491,12.073,12.474,2218510
2013-07-11,12.507,12.834,12.507,12.549,2295967
2013-07-12,12.424,12.466,12.006,12.131,7246085
2013-07-15,12.047,12.282,11.822,12.047,3522534
2013-07-16,12.107,12.248,11.973,12.24,4621908
2013-07-17,12.191,12.666,12.067,12.588,4122018
2013-07-18,12.718,12.718,12.408,12.549,2034094
2013-07-19,12.507,12.759,12.374,12.609,3491849
2013-07-22,12.666,12.666,12.381,12.593,1510067
2013-07-23,12.633,12.7,12.483,12.7,1265348
2013-07-24,12.7,12.718,12.5,12.718,1176365
2013-07-25,12.7,12.7,12.432,12.666,2385799
2013-07-26,12.549,12.616,12.516,12.542,1213265
2013-07-29,12.549,12.759,12.533,12.759,891725
2013-07-30,12.759,12.784,12.642,12.759,1146061
2013-07-31,12.759,12.784,12.566,12.659,2528389
2013-08-01,12.781,13.028,12.666,12.878,2038483
2013-08-02,12.993,13.344,12.96,13.278,3999244
2013-08-05,13.344,13.429,13.178,13.386,1836996
2013-08-06,13.372,13.425,13.196,13.256,1982624
2013-08-07,13.303,13.303,13.01,13.135,1581039
2013-08-08,13.178,13.344,13.019,13.019,1855535
2013-08-09,13.102,13.195,12.599,12.649,2829439
2013-08-12,12.649,12.884,12.542,12.884,2717103
2013-08-13,12.843,13.043,12.759,13.043,2002395
2013-08-14,12.968,13.261,12.9,13.093,1739837
2013-08-16,13.085,13.303,13.019,13.069,1153009
2013-08-19,13.093,13.195,12.927,13.195,1280500
2013-08-20,13.055,13.125,12.737,12.834,3196037
2013-08-21,12.927,12.95,12.725,12.725,2638895
2013-08-22,12.725,13.118,12.709,13.118,3002479
2013-08-23,13.01,13.256,12.94,12.985,2255720
2013-08-26,13.01,13.178,12.977,12.977,1265974
2013-08-27,12.966,13.09,12.852,12.852,3640034
2013-08-28,13.069,13.235,12.985,13.202,3022547
2013-08-29,13.303,13.596,13.303,13.554,4662384
2013-08-30,13.596,14.214,13.596,14.214,9322016
2013-09-02,14.223,14.498,14.148,14.34,3810254
2013-09-03,14.367,14.41,14.146,14.181,15153475
2013-09-04,14.181,14.508,13.892,14.093,5042046
2013-09-05,13.962,14.05,13.309,13.741,4868759
2013-09-06,13.697,14.314,13.503,14.128,8910496
2013-09-09,14.181,14.314,13.917,14.191,4506573
2013-09-10,14.314,14.498,14.005,14.498,5793604
2013-09-11,14.463,14.516,14.146,14.516,4088338
2013-09-12,14.516,14.877,14.445,14.877,5231888
2013-09-13,14.729,15.221,14.693,15.01,5170090
2013-09-16,15.116,15.141,14.86,14.887,2629696
2013-09-17,14.877,14.965,14.631,14.913,2332145
2013-09-18,14.729,14.965,14.693,14.958,1717829
2013-09-19,15.151,15.327,14.983,15.317,4043297
2013-09-20,15.239,15.503,15.028,15.503,4364755
2013-09-23,15.405,15.654,15.169,15.654,3633091
2013-09-24,15.556,15.855,15.345,15.547,4851674
2013-09-25,15.433,15.654,15.098,15.282,4088046
2013-09-26,15.415,15.547,15.159,15.159,1169003
2013-09-27,15.194,15.335,14.852,15.018,2524550
2013-09-30,14.93,14.965,14.649,14.657,2341098
2013-10-01,14.543,14.94,14.543,14.94,2934117
2013-10-02,14.887,15.204,14.729,15.151,2604061
2013-10-03,15.204,15.212,15.01,15.141,1563915
2013-10-04,15.081,15.151,14.965,14.965,1106313
2013-10-07,14.958,15.045,14.729,14.772,2136062
2013-10-08,14.719,14.877,14.631,14.799,2616350
2013-10-09,14.799,15.018,14.649,14.965,2511350
2013-10-10,15.018,15.405,14.922,15.194,3468856
2013-10-11,15.327,15.405,15.221,15.37,2473255
2013-10-14,15.352,15.635,15.292,15.591,2111662
2013-10-15,15.714,15.855,15.476,15.635,2971446
2013-10-16,15.591,15.82,15.468,15.767,2636385
2013-10-17,15.706,15.759,15.458,15.458,1664181
2013-10-18,15.503,15.591,15.257,15.556,2087616
2013-10-21,15.556,16.013,15.512,16.013,2379477
2013-10-22,16.031,16.719,16.031,16.516,5145170
2013-10-23,16.313,16.569,16.313,16.56,1919310
2013-10-24,16.463,16.692,16.393,16.692,1927191
2013-10-25,16.649,16.78,16.446,16.56,1779423
2013-10-28,16.534,16.639,16.252,16.358,2392377
2013-10-29,16.252,16.348,15.503,16.031,3375826
2013-10-30,16.119,16.516,15.943,16.348,3780433
2013-10-31,16.207,16.384,15.855,15.855,2431406
2013-11-04,15.873,16.375,15.812,16.252,2682202
2013-11-05,16.295,16.384,15.626,15.626,3120745
2013-11-06,15.724,15.837,15.468,15.749,1430403
2013-11-07,15.644,16.031,15.485,15.855,2115425
2013-11-08,15.609,15.724,15.397,15.706,1839773
2013-11-12,15.812,16.137,15.644,15.865,2498807
2013-11-13,16.041,16.277,15.9,15.996,3598318
2013-11-14,16.207,16.207,15.855,16.119,1194722
2013-11-15,16.058,16.384,16.049,16.384,1340016
2013-11-18,16.384,17.185,16.358,17.089,3316798
2013-11-19,16.754,16.895,16.322,16.674,4170528
2013-11-20,16.56,16.613,16.164,16.472,3600324
2013-11-21,16.33,16.472,16.076,16.225,1916335
2013-11-22,16.225,16.41,16.119,16.199,1654592
2013-11-25,16.402,16.551,16.322,16.516,2664418
2013-11-26,16.34,16.516,16.076,16.076,3365713
2013-11-27,16.207,16.446,16.119,16.34,1092279
2013-11-28,16.34,16.419,16.252,16.375,870193
2013-11-29,16.366,16.507,16.322,16.49,1046597
2013-12-02,16.49,16.56,16.101,16.137,1989797
2013-12-03,16.137,16.358,15.953,16.252,1794667
2013-12-04,16.252,16.34,15.935,15.961,1982113
2013-12-05,16.094,16.094,15.654,15.679,1159872
2013-12-06,15.759,15.759,15.257,15.3,3070143
2013-12-09,15.503,15.591,15.063,15.106,1503399
2013-12-10,15.001,15.239,14.754,15.239,3053545
2013-12-11,15.133,15.264,14.764,14.782,2910527
2013-12-12,14.782,14.93,14.64,14.887,2424123
2013-12-13,15.028,15.028,14.64,14.877,2254826
2013-12-16,14.842,15.204,14.675,15.204,2825736
2013-12-17,15.204,15.204,14.729,14.729,2385555
2013-12-18,14.764,15.282,14.586,15.151,3404176
2013-12-19,15.151,15.229,14.729,14.975,2565235
2013-12-20,14.887,15.282,14.817,15.212,6813372
2013-12-23,15.204,15.274,14.877,14.975,2139660
2013-12-27,15.071,15.071,14.561,14.561,1625727
